date,Temperature_C,Precipitation_mm,B2,B3,B4,B8,NDVI,NDWI,SAVI,EVI,VV,VH,RVI,stress_label,lat,lon
2025-04-22,14.440813639206457,0.004097419157929169,518.9508543030893,893.7898299296269,862.1185706318204,3026.457664872909,0.5604370582537125,-0.5447936402099665,0.8405390718960295,1.3031352690136382,-10.395478619699288,-16.913982290452044,0.7581121353408731,0,34.675,-4.818
2025-04-23,17.016968064635794,0.0012874602930423862,510.17931939243056,896.5092432351134,867.9882323779533,3048.988708916034,0.5605390276335194,-0.5461231007700904,0.8406937502466406,1.27775361646333,-10.470222340346975,-16.991434283143384,0.7573635935772227,0,34.675,-4.818
2025-04-24,20.566114183964643,0.022782135059770565,501.4077844817719,899.2286565406,873.8578941240862,3071.5197529591587,0.5606409970133261,-0.5474525613302144,0.8408484285972517,1.2523719639130217,-10.544966060994664,-17.06888627583472,0.7566150518135725,0,34.675,-4.818
2025-04-25,18.444642524622207,3.93128110137598,492.6362495711132,901.9480698460865,879.727555870219,3094.0507970022836,0.560742966393133,-0.5487820218903384,0.8410031069478628,1.2269903113627136,-10.619709781642351,-17.146338268526062,0.7558665100499221,0,34.675,-4.818
2025-04-26,17.550427201443377,0.07732296717985898,483.8647146604545,904.667483151573,885.5972176163519,3116.5818410454085,0.5608449357729398,-0.5501114824504624,0.841157785298474,1.2016086588124053,-10.694453502290038,-17.223790261217403,0.7551179682862718,1,34.675,-4.818
2025-04-27,18.674766345424533,0.0018566294295657155,475.0931797497958,907.3868964570596,891.4668793624849,3139.1128850885334,0.5609469051527467,-0.5514409430105863,0.8413124636490851,1.1762270062620972,-10.769197222937727,-17.30124225390874,0.7543694265226215,1,34.675,-4.818
2025-04-28,20.17950405285865,0.0029256747917100587,491.0664092049463,917.4704065228432,904.4634974490953,3126.836577475551,0.5548048241314587,-0.5463995800850141,0.8321000023522935,1.1775913290010287,-10.843940943585414,-17.37869424660008,0.7536208847589712,0,34.675,-4.818
2025-04-29,18.178175339444024,0.011905595546460333,507.0396386600968,927.5539165886267,917.4601155357057,3114.560269862569,0.5486627431101707,-0.5413582171594419,0.8228875410555021,1.1789556517399602,-10.936792389937992,-17.52400915418479,0.7464626526379334,0,34.675,-4.818
2025-04-30,15.211080705482567,3.26417011159067,523.0128681152473,937.6374266544104,930.456733622316,3102.283962249587,0.5425206620888827,-0.5363168542338697,0.8136750797587106,1.1803199744788915,-11.029643836290568,-17.669324061769498,0.7393044205168957,0,34.675,-4.818
2025-05-01,19.15710846413185,0.2219712919240538,538.9860975703978,947.720936720194,943.4533517089264,3090.007654636605,0.5363785810675947,-0.5312754913082974,0.8044626184619191,1.181684297217823,-11.122495282643143,-17.814638969354206,0.732146188395858,0,34.675,-4.818
2025-05-02,16.515302316408448,0.9030410269595985,554.9593270255483,957.8044467859776,956.4499697955368,3077.7313470236227,0.5302365000463067,-0.5262341283827252,0.7952501571651276,1.1830486199567545,-11.215346728995721,-17.95995387693891,0.7249879562748204,0,34.675,-4.818
2025-05-03,15.705374120270655,0.04427430738929575,552.3678944016264,963.0480790154386,967.8681710410182,3087.9890269351445,0.5277571349085854,-0.5259106774496264,0.791531773573617,1.161111126957954,-11.308198175348299,-18.10526878452362,0.7178297241537827,0,34.675,-4.818
2025-05-04,14.758593753882653,1.7567239037586408,549.7764617777044,968.2917112448996,979.2863722864995,3098.2467068466663,0.5252777697708642,-0.5255872265165277,0.7878133899821065,1.1391736339591534,-11.401049621700874,-18.25058369210833,0.7106714920327449,0,34.675,-4.818
2025-05-05,14.12023096157395,0.029340431844940135,547.1850291537824,973.5353434743606,990.7045735319807,3108.5043867581876,0.5227984046331429,-0.5252637755834288,0.784095006390596,1.1172361409603528,-11.329872144228833,-18.12971225102218,0.7174950084741891,0,34.675,-4.818
2025-05-06,15.779125765929114,0.0029624971422460224,544.5935965298604,978.7789757038216,1002.122774777462,3118.7620666697094,0.5203190394954216,-0.5249403246503301,0.7803766227990855,1.0952986479615523,-11.258694666756792,-18.008840809936032,0.7243185249156333,0,34.675,-4.818
2025-05-07,17.553435062088163,0.02580776576582107,542.0021639059385,984.0226079332826,1013.5409760229434,3129.019746581231,0.5178396743577003,-0.5246168737172313,0.7766582392075749,1.0733611549627518,-11.187517189284751,-17.887969368849884,0.7311420413570775,0,34.675,-4.818
2025-05-08,14.935861649646736,0.4542217731271201,558.8364574863084,991.2680697238532,1025.6902054614281,3128.1747743516644,0.5134832980744488,-0.5218048365989073,0.7701240008261644,1.0800911307169438,-11.116339711812708,-17.767097927763736,0.7379655577985216,0,34.675,-4.818
2025-05-09,17.02977185334264,0.17953073695193886,575.6707510666782,998.5135315144237,1037.839434899913,3127.3298021220976,0.5091269217911973,-0.5189927994805834,0.7635897624447537,1.086821106471136,-11.045162234340667,-17.646226486677588,0.7447890742399658,0,34.675,-4.818
2025-05-10,16.79072195931551,0.08539987429265608,592.5050446470482,1005.7589933049942,1049.9886643383977,3126.4848298925313,0.504770545507946,-0.5161807623622594,0.7570555240633432,1.093551082225328,-10.973984756868626,-17.52535504559144,0.75161259068141,0,34.675,-4.818
2025-05-11,15.405386162289556,0.4223795792478954,609.339338227418,1013.0044550955647,1062.1378937768825,3125.6398576629645,0.5004141692246945,-0.5133687252439355,0.7505212856819325,1.1002810579795201,-11.103514897086464,-17.73023891105274,0.7414771877537506,0,34.675,-4.818
2025-05-12,16.17535205481922,0.0021457671550706436,626.173631807788,1020.2499168861352,1074.2871232153673,3124.7948854333977,0.49605779294144303,-0.5105566881256115,0.743987047300522,1.1070110337337122,-11.233045037304302,-17.935122776514046,0.7313417848260914,0,34.675,-4.818
2025-05-13,14.115315973607057,3.560646981678423,603.3608646288732,1017.343482590294,1087.426540964458,3126.078291238094,0.4915163288679487,-0.5117476477560741,0.7371770971106734,1.0576105417092398,-11.36257517752214,-18.140006641975347,0.721206381898432,0,34.675,-4.818
2025-05-14,13.374654774750786,7.069578380075121,580.5480974499584,1014.4370482944527,1100.5659587135485,3127.361697042791,0.4869748647944544,-0.5129386073865367,0.7303671469208247,1.0082100496847675,-11.492105317739979,-18.34489050743665,0.7110709789707726,0,34.675,-4.818
2025-05-15,13.999019331604487,1.6818201981734355,557.7353302710435,1011.5306139986114,1113.7053764626392,3128.6451028474876,0.4824334007209601,-0.5141295670169993,0.7235571967309761,0.9588095576602952,-11.621635457957817,-18.549774372897954,0.7009355760431134,0,34.675,-4.818
2025-05-16,16.11215386038824,0.000852346317969932,534.9225630921287,1008.6241797027701,1126.84479421173,3129.9285086521845,0.4778919366474657,-0.515320526647462,0.7167472465411273,0.9094090656358229,-11.751165598175655,-18.754658238359255,0.690800173115454,0,34.675,-4.818
2025-05-17,19.837032202606622,0.0017166137808999338,512.1097959132139,1005.7177454069289,1139.9842119608206,3131.211914456881,0.4733504725739714,-0.5165114862779245,0.7099372963512787,0.8600085736113505,-11.593345891523379,-18.51376280231408,0.7020405068530498,0,34.675,-4.818
2025-05-18,20.46392387603685,0.0022732341565517887,489.2970287342991,1002.8113111110875,1153.1236297099113,3132.495320261578,0.4688090085004771,-0.5177024459083872,0.70312734616143,0.8106080815868782,-11.435526184871101,-18.27286736626891,0.7132808405906454,0,34.675,-4.818
2025-05-19,19.06518351236982,0.0032638170868100856,466.4842615553843,999.9048768152463,1166.2630474590019,3133.7787260662744,0.46426754442698276,-0.5188934055388498,0.6963173959715814,0.7612075895624059,-11.277706478218825,-18.031971930223733,0.7245211743282411,0,34.675,-4.818
2025-05-20,19.666248765125257,0.0008610096856257611,526.043843599503,1018.716969677772,1177.8881421485312,3132.394018358858,0.46094291747306754,-0.5119290592716542,0.6913310360049888,0.8179151556894694,-11.119886771566549,-17.791076494178558,0.7357615080658368,0,34.675,-4.818
2025-05-21,21.0174531621181,0.002145117605323321,585.6034256436217,1037.5290625402977,1189.5132368380607,3131.0093106514414,0.45761829051915237,-0.5049647130044587,0.6863446760383961,0.8746227218165329,-10.96206706491427,-17.550181058133386,0.7470018418034325,0,34.675,-4.818
2025-05-22,21.307426739952355,0.0006970558457702171,645.1630076877404,1056.3411554028232,1201.13833152759,3129.624602944025,0.45429366356523715,-0.49800036673726317,0.6813583160718035,0.9313302879435964,-10.804247358261994,-17.30928562208821,0.7582421755410282,0,34.675,-4.818
2025-05-23,18.156394816779628,2.3384812224002287,634.9122871513845,1068.687299828192,1226.17811454204,3137.4613352039546,0.4468756351333154,-0.4946872963129209,0.6702332531257851,0.8874951531181463,-10.825323569715895,-17.374221666432653,0.7521721366762046,0,34.675,-4.818
2025-05-24,19.678702714061032,0.0019617207178222605,624.6615666150285,1081.033444253561,1251.21789755649,3145.2980674638843,0.43945760670139367,-0.49137422588857865,0.6591081901797666,0.8436600182926962,-10.846399781169797,-17.4391577107771,0.7461020978113811,0,34.675,-4.818
2025-05-25,21.58701641480737,0.0,614.4108460786725,1093.3795886789296,1276.2576805709402,3153.1347997238136,0.432039578269472,-0.48806115546423645,0.6479831272337481,0.7998248834672461,-10.8674759926237,-17.50409375512154,0.7400320589465575,0,34.675,-4.818
2025-05-26,22.974095576046103,0.0,604.1601255423166,1105.7257331042986,1301.2974635853902,3160.9715319837433,0.42462154983755024,-0.4847480850398942,0.6368580642877296,0.755989748641796,-10.8885522040776,-17.569029799465984,0.733962020081734,0,34.675,-4.818
2025-05-27,24.378478103132966,0.0057244346228327156,593.9094050059606,1118.0718775296673,1326.3372465998402,3168.808264243673,0.4172035214056285,-0.48143501461555194,0.6257330013417112,0.7121546138163459,-10.9096284155315,-17.63396584381043,0.7278919812169105,0,34.675,-4.818
2025-05-28,25.797011603047245,0.020623207092285156,590.6838020947439,1104.4517989551318,1322.6448187491999,3154.89983020243,0.41831240586257223,-0.4853209327787125,0.6273953575416926,0.7149817555368486,-10.930704626985403,-17.69890188815487,0.7218219423520869,0,34.675,-4.818
2025-05-29,26.892336297459902,0.8536546057417193,587.4581991835271,1090.8317203805966,1318.9523908985595,3140.991396161187,0.41942129031951597,-0.4892068509418731,0.6290577137416742,0.7178088972573513,-10.956832077879387,-17.73764875128349,0.7206241691261752,0,34.675,-4.818
2025-05-30,26.145116208103186,0.9517280200055539,623.3943894115932,1091.9548028474487,1315.2691433022526,3130.0705426876625,0.4192061605737906,-0.48714990425814386,0.6287347810628007,0.7605519252987375,-10.98295952877337,-17.77639561441211,0.7194263959002637,0,34.675,-4.818
2025-05-31,26.951852324779423,0.000864594085214776,659.3305796396594,1093.077885314301,1311.5858957059456,3119.1496892141386,0.41899103082806527,-0.4850929575744146,0.6284118483839273,0.8032949533401236,-11.009086979667352,-17.81514247754073,0.7182286226743522,0,34.675,-4.818
2025-06-01,25.536950730185488,0.0010536321367748704,695.2667698677255,1094.2009677811532,1307.9026481096387,3108.228835740614,0.4187759010823399,-0.4830360108906854,0.6280889157050538,0.8460379813815098,-11.035214430561336,-17.853889340669344,0.7170308494484405,0,34.675,-4.818
2025-06-02,22.043950774408806,0.020036055841518723,675.2423679519719,1094.428971493742,1314.2287309892972,3109.4194548653804,0.41719951447001224,-0.48343037807322475,0.625724662625603,0.8178489083111702,-11.06134188145532,-17.892636203797963,0.7158330762225289,0,34.675,-4.818
2025-06-03,17.97283595233174,0.5883476661312074,655.2179660362183,1094.6569752063308,1320.5548138689558,3110.6100739901462,0.4156231278576845,-0.4838247452557642,0.6233604095461522,0.7896598352408307,-11.087469332349302,-17.931383066926582,0.7146353029966174,0,34.675,-4.818
2025-06-04,18.488012243955215,0.0012166854939699666,635.1935641204645,1094.8849789189198,1326.880896748614,3111.8006931149125,0.41404674124535684,-0.48421911243830357,0.6209961564667015,0.7614707621704911,-11.06178153607812,-17.911961669083865,0.7136610439773814,0,34.675,-4.818
2025-06-05,22.378319970827402,0.0,615.1691622047109,1095.1129826315087,1333.2069796282726,3112.9913122396783,0.4124703546330291,-0.484613479620843,0.6186319033872507,0.7332816891001517,-11.036093739806937,-17.89254027124115,0.7126867849581455,0,34.675,-4.818
2025-06-06,24.949089190068154,0.0027251152591850924,595.1447602889573,1095.3409863440975,1339.5330625079312,3114.1819313644446,0.41089396802070144,-0.4850078468033824,0.6162676503078,0.7050926160298121,-11.010405943535755,-17.873118873398433,0.7117125259389095,0,34.675,-4.818
2025-06-07,27.076516163561493,1.277475730148467,599.1006036908447,1097.2662459959142,1345.5747508752063,3115.6885653805216,0.409362492370579,-0.48462853869035505,0.6139707829820159,0.7029073120093728,-10.984718147264573,-17.853697475555716,0.7107382669196736,0,34.675,-4.818
2025-06-08,29.237137214524765,0.2000786875900733,603.056447092732,1099.191505647731,1351.6164392424816,3117.1951993965986,0.4078310167204566,-0.48424923057732777,0.611673915656232,0.7007220079889337,-10.95903035099339,-17.834276077713,0.7097640079004377,0,34.675,-4.818
2025-06-09,27.290680954717217,0.0017160677386791649,607.0122904946194,1101.116765299548,1357.6581276097568,3118.7018334126756,0.4062995410703341,-0.4838699224643005,0.6093770483304479,0.6985367039684944,-10.933342554722207,-17.814854679870283,0.7087897488812017,0,34.675,-4.818
2025-06-10,25.762299092610714,0.11089203001666782,610.9681338965067,1103.0420249513647,1363.699815977032,3120.2084674287526,0.40476806542021165,-0.48349061435127316,0.607080181004664,0.6963513999480553,-10.941649926120322,-17.8409477144547,0.7067935442582925,0,34.675,-4.818
2025-06-11,22.156917358476118,0.07332749949156783,614.923977298394,1104.9672846031815,1369.7415043443073,3121.7151014448295,0.40323658977008925,-0.48311130623824583,0.6047833136788799,0.694166095927616,-10.949957297518436,-17.867040749039113,0.7047973396353835,0,34.675,-4.818
2025-06-12,22.350394419313396,0.0012397311066254897,618.8798207002814,1106.8925442549983,1375.7831927115824,3123.2217354609065,0.4017051141199668,-0.48273199812521855,0.6024864463530959,0.6919807919071768,-10.95826466891655,-17.89313378362353,0.7028011350124743,0,34.675,-4.818
2025-06-13,23.44019635712526,0.0017195939676639682,622.8356641021687,1108.817803906815,1381.8248810788575,3124.7283694769835,0.40017363846984433,-0.4823526900121913,0.600189579027312,0.6897954878867376,-10.966572040314665,-17.919226818207946,0.7008049303895652,0,34.675,-4.818
2025-06-14,24.37520878818506,0.00013875143445460264,626.7915075040561,1110.743063558632,1387.8665694461326,3126.2350034930605,0.39864216281972187,-0.48197338189916394,0.5978927117015279,0.6876101838662984,-10.974879411712779,-17.94531985279236,0.6988087257666561,0,34.675,-4.818
2025-06-15,26.53026270781464,0.5475332581567315,630.7473509059434,1112.6683232104488,1393.908257813408,3127.7416375091375,0.39711068716959946,-0.4815940737861366,0.595595844375744,0.6854248798458592,-10.983186783110893,-17.971412887376776,0.6968125211437469,0,34.675,-4.818
2025-06-16,28.931528335066577,0.7119772524107205,634.7031943078308,1114.5935828622655,1399.9499461806831,3129.2482715252145,0.395579211519477,-0.48121476567310933,0.5932989770499599,0.6832395758254199,-10.982786681522162,-17.991296587943513,0.6941544910961563,0,34.675,-4.818
2025-06-17,28.393091736616405,1.3099392634311708,648.8057631348337,1116.8469504307134,1397.8347757285603,3119.442455335667,0.39464308389998287,-0.47901070651448996,0.5918948299358088,0.6954006675193061,-10.982386579933431,-18.01118028851025,0.6914964610485658,0,34.675,-4.818
2025-06-18,28.503390398098347,1.2218458279057502,662.9083319618364,1119.1003179991612,1395.7196052764375,3109.6366391461197,0.3937069562804888,-0.4768066473558706,0.5904906828216576,0.7075617592131922,-10.9819864783447,-18.031063989076983,0.6888384310009752,0,34.675,-4.818
2025-06-19,28.475542527604066,0.1434590297800894,677.0109007888393,1121.353685567609,1393.604434824315,3099.8308229565723,0.39277082866099466,-0.47460258819725115,0.5890865357075064,0.7197228509070782,-10.98158637675597,-18.05094768964372,0.6861804009533846,0,34.675,-4.818
2025-06-20,29.20701085932688,0.0957364343732743,691.1134696158421,1123.607053136057,1391.489264372192,3090.025006767025,0.3918347010415006,-0.4723985290386318,0.5876823885933552,0.7318839426009643,-10.98118627516724,-18.070831390210458,0.683522370905794,0,34.675,-4.818
